material_id,DOS,BS
mp-7447,0.6811999999999999,0.6811999999999999
mp-1186803,0.0,0.0
mp-1188800,0.0,0.0
mp-505806,3.1050999999999997,3.1050999999999997
mp-1187945,0.0,0.0
mp-1080677,0.8149999999999995,0.8149999999999995
mp-1187315,0.0,0.0
mp-1191157,5.6372,5.6372
mp-1095689,0.0,0.0
mp-759525,0.0,0.0
mp-1077071,0.0,0.0
mp-1183900,0.0,0.0
mp-617,1.6099,1.6099
mp-1018124,0.0,0.0
mp-1183869,0.0,0.0
mp-1183676,0.0,0.0
mp-21030,0.0,0.0
mp-2800,0.0,0.0
mp-1183425,0.0,0.0
mp-1043783,0.0,0.0
mp-1852,0.7455999999999999,0.7455999999999999
mp-9545,0.0,0.0
mp-570707,0.0,0.0
mp-1095641,0.0,0.0
mp-1009230,0.0,0.0
mp-571172,0.0,0.0
mp-1079720,0.11599999999999988,0.11599999999999988
mp-1187753,0.0,0.0
mp-864889,0.0,0.0
mp-1095487,0.0,0.0
mp-1184368,0.0,0.0
mp-30385,0.0,0.0
mp-1206932,0.0,0.0
mp-12608,0.0,0.0
mp-1019238,0.0,0.0
mp-20937,0.0,0.0
mp-1047607,1.2841,1.2841
mp-570987,0.0,0.0
mp-548170,0.0,0.0
mp-191,0.0,0.0
mp-972044,0.0,0.0
mp-1190215,0.0,0.0
mp-975219,0.0,0.0
mp-1184767,0.0,0.0
mp-19849,0.0,0.0
mp-1077033,0.0,0.0
mp-30875,0.0,0.0
mp-16331,0.0,0.0
mp-1184545,0.0,0.0
mp-580,0.0,0.0
mp-1043388,0.4411999999999998,0.4411999999999998
mp-1729,0.0,0.0
mp-1521,0.0,0.0
mp-1186377,0.0,0.0
mp-1104067,0.0,0.0
mp-1186746,0.0,0.0
mp-974568,0.0,0.0
mp-1207060,0.0,0.0
mp-1077154,0.0,0.0
mp-1227290,0.11010000000000009,0.11010000000000009
mp-16842,0.0,0.0
mp-31049,3.4112,3.4112
mp-1183973,0.0,0.0
mp-6977,3.3283999999999994,3.3283999999999994
mp-557837,5.6449,5.6449
mp-1009134,0.0,0.0
mp-1224869,0.0,0.0
mp-568106,0.0,0.0
mp-567484,1.1359,1.1359
mp-20512,0.0,0.0
mp-9984,1.4856999999999996,1.4856999999999996
mp-291,0.0,0.0
mp-1224352,0.0,0.0
mp-1105908,0.0,0.0
mp-1217912,0.0,0.0
mp-510437,0.0,0.0
mp-2117,0.013399999999999856,0.013399999999999856
mp-1184156,0.0,0.0
mp-754353,0.9843999999999999,0.9843999999999999
mp-510522,0.0,0.0
mp-866108,0.0,0.0
mp-1011375,0.0,0.0
mp-504825,2.1951,2.1951
mp-570553,0.8049,0.8049
mp-9813,1.6021,1.8407999999999998
mp-2633,0.7937000000000003,0.7937000000000003
mp-1183635,0.0,0.0
mp-23161,0.0,0.0
mp-983509,0.0,0.0
mp-9824,1.315,1.315
mp-1095397,1.2026,1.2026
mp-20920,0.0,0.0
mp-715474,0.5050000000000001,0.5050000000000001
mp-31040,1.0797,1.0797
mp-1187081,0.0,0.0
mp-556253,4.1691,4.1691
mp-1915,0.0,0.0
mp-1046542,1.7429999999999999,1.7429999999999999
mp-312,0.0,0.0
mp-2124,0.0,0.0
mp-863657,0.0,0.0
mp-1215509,0.0,0.0
mp-1444,0.0,0.0
mp-1408285,2.4461,2.4461
mp-1073,0.0,0.0
mp-1189870,0.0,0.0
mp-1186650,0.0,0.0
mp-570219,2.489,2.489
mp-1186823,0.0,0.0
mp-977140,0.0,0.0
mp-1079760,0.0,0.0
mp-1183741,0.0,0.0
mp-1018793,0.0,0.0
mp-1183081,0.0,0.0
mp-170,0.0,0.0
mp-1105105,0.1607,0.1607
mp-936219,0.15539999999999998,0.3667
mp-1101994,0.0,0.0
mp-1025415,0.0,0.0
mp-1186051,0.0,0.0
mp-570472,2.2334,2.2334
mp-1001605,0.0,0.0
mp-30684,0.0,0.0
mp-1077353,0.0,0.0
mp-2807,0.0,0.0
mp-1071163,0.0,0.0
mp-1008610,0.0,0.0
mp-1008910,0.0,0.0
mp-999484,0.0,0.0
mp-1184920,0.0,0.0
mp-981662,0.0,0.0
mp-7956,0.39460000000000006,0.39460000000000006
mp-1885,0.0,0.0
mp-1018734,0.0,0.0
mp-976128,0.0,0.0
mp-1186904,0.0,0.0
mp-1207072,0.0,0.0
mp-872,0.0,0.0
mp-32791,0.0,0.0
mp-1186676,0.0,0.0
mp-976982,0.0,0.0
mp-1188323,0.11629999999999896,0.11629999999999896
mp-1095302,0.6721000000000004,0.6721000000000004
mp-29721,3.8726000000000003,3.8726000000000003
mp-540701,0.0,0.0
mp-771717,0.0,0.0
mp-974464,0.0,0.0
mp-2615,0.0,0.0
mp-30872,0.0,0.0
mp-1186895,0.0,0.0
mp-7373,0.09189999999999987,0.09189999999999987
mp-1023938,1.0496999999999999,1.0496999999999999
mp-1009837,0.0,0.0
mp-13496,0.0,0.0
mp-1008632,0.0,0.0
mp-1186428,0.0,0.0
mp-849075,0.0,0.0
mp-1017541,0.0,0.0
mp-1080055,0.0,0.0
mp-985570,5.599,5.599
mp-510099,0.0,0.0
mp-865411,0.0,0.0
mp-865910,0.0,0.0
mp-1187970,0.0,0.0
mp-1221467,0.0,0.0
mp-2764,0.0,0.0
mp-833,0.0,0.0
mp-974951,0.0,0.0
mp-981233,0.0,0.0
mp-11054,0.7438000000000002,0.7438000000000002
mp-684704,4.7589,4.7589
mp-568441,2.0719999999999996,2.0719999999999996
mp-983562,0.0,0.0
mp-558947,5.6495,5.6495
mp-582753,0.6448,0.6448
mp-1017982,0.0,0.0
mp-21468,0.0,0.0
mp-2133,0.7227,0.7227
mp-1018177,0.0,0.0
mp-20719,0.0,0.0
mp-796331,0.48929999999999996,0.48929999999999996
mp-974789,0.0,0.0
mp-619,0.0,0.0
mp-984754,0.0,0.0
mp-1018164,0.0,0.0
mp-1184274,0.0,0.0
mp-776135,0.2974000000000001,0.6341000000000006
mp-1184708,1.4259,1.4259
mp-571102,2.2085999999999997,2.2085999999999997
mp-1095654,0.0,0.0
mp-1183411,0.0,0.0
mp-1204550,0.0,0.0
mp-1009496,0.0,0.0
mp-1226533,0.0,0.0
mp-973556,0.0,0.0
mp-1184319,0.0,0.0
mp-567978,0.0,0.0
mp-673656,1.5547,1.5547
mp-976423,0.0,0.0
mp-1183627,0.0,0.0
mp-1183502,0.0,0.0
mp-21092,0.0,0.0
mp-973741,0.0,0.0
mp-568718,0.0,0.0
mp-1104664,0.0,0.0
mp-1060435,0.0,0.0
mp-8939,0.033799999999999386,0.033799999999999386
mp-973994,0.0,0.0
mp-568337,0.0,0.0
mp-555147,5.3545,5.3545
mp-766,0.44920000000000027,0.44920000000000027
mp-568862,0.0,0.0
mp-1464,0.0,0.0
mp-510262,0.0,0.0
mp-1100764,0.0,0.0
mp-569639,2.5369,2.5369
mp-2554,0.0,0.0
mp-1182902,7.4904,7.4904
mp-10635,0.0,0.0
mp-1229107,0.0,0.0
mp-1189565,0.0,0.0
mp-1193529,0.0,0.0
mp-20714,0.0,0.0
mp-1105896,0.0,0.0
mp-549706,3.3701,3.3701
mp-988945,0.3385000000000007,0.3385000000000007
mp-1087495,0.0,0.0
mp-1009657,0.0,0.0
mp-556775,2.0399000000000003,2.0399000000000003
mp-867290,0.0,0.0
mp-1187955,0.0,0.0
mp-8097,0.0,0.0
mp-2252,0.0,0.0
mp-1598,0.4033,0.4033
mp-758933,2.3536,2.3536
mp-22231,0.0,0.0
mp-30086,4.1525,4.1525
mp-1002188,0.0,0.0
mp-1009491,0.0,0.0
mp-571279,0.0,0.3161000000000005
mp-862845,0.0,0.0
mp-1589,0.0,0.0
mp-10192,0.0,0.0
mp-1183545,0.0,0.0
mp-1025069,0.0,0.0
mp-1188006,0.0,0.0
mp-567638,0.0,0.0
mp-1217363,0.0,0.0
mp-999437,0.0,0.0
mp-7303,0.0,0.0
mp-1186038,0.0,0.0
mp-972748,0.0,0.0
mp-1104127,0.0,0.0
mp-568844,0.0,0.0
mp-28013,1.1707999999999998,1.1707999999999998
mp-1226718,0.0,0.0
mp-985608,2.8438000000000003,2.8438000000000003
mp-1184226,0.0,0.0
mp-1113,0.0,0.0
mp-974635,0.0,0.0
mp-1184147,0.0,0.0
mp-1220441,0.0,0.0
mp-867158,0.0,0.0
mp-22853,0.15009999999999968,0.15009999999999968
mp-1232117,0.0,0.0
mp-1105681,0.7626999999999997,0.7626999999999997
mp-27641,2.2214,2.2214
mp-1184713,0.0,0.0
mp-562100,0.14869999999999983,0.4047999999999998
mp-32959,5.275399999999999,5.275399999999999
mp-10089,0.2648999999999999,0.2648999999999999
mp-1080388,0.0,0.0
mp-7096,0.0,0.0
mp-972987,0.0,0.0
mp-1101301,2.1595,2.1595
mp-1221414,0.0,0.0
mp-922,0.0,0.0
mp-956,0.0,0.0
mp-500,0.0,0.0
mp-505510,0.0,0.0
mp-1205370,0.0,0.0
mp-558569,5.6415999999999995,5.6415999999999995
mp-974421,0.0,0.0
mp-972868,0.0,0.0
mp-560607,1.4788999999999994,1.4788999999999994
mp-1102993,0.0,0.0
mp-1103465,0.0,0.0
mp-1180281,0.0,0.0
mp-867189,0.0,0.0
mp-1186865,0.0,0.0
mp-10688,0.0,0.0
mp-8289,2.7195,2.7195
mp-1187149,0.0,0.0
mp-2387,0.0,0.0
mp-1187636,0.0,0.0
mp-1063522,0.0,0.0
mp-1996,0.0,0.0
mp-865386,0.0,0.0
mp-829,0.0,0.0
mp-10711,0.0,0.0
mp-1215899,0.0,0.0
mp-1184461,0.0,0.0
mp-971757,0.0,0.0
mp-1193776,0.0,0.0
mp-480,0.0,0.0
mp-867,0.0,0.0
mp-759790,0.0,0.0
mp-1186300,0.0,0.0
mp-1186424,0.0,0.0
mp-972228,0.0,0.0
mp-17906,5.4589,5.4589
mp-1076988,0.0,0.0
mp-1219498,0.0,0.0
mp-1080280,0.49560000000000004,0.49560000000000004
mp-754282,2.9393000000000002,2.9393000000000002
mp-567822,0.0,0.0
mp-1225656,0.0,0.0
mp-1178684,0.3343,0.3343
mp-866286,0.0,0.0
mp-1188039,0.0,0.0
mp-1018158,0.0,0.0
mp-864758,0.0,0.0
mp-1184334,0.0,0.0
mp-1041980,0.0,1.2727
mp-1102093,1.3259000000000003,1.3259000000000003
mp-1186431,0.0,0.0
mp-1228006,0.0,0.0
mp-1205768,0.0,0.0
mp-30485,0.0,0.0
mp-7826,1.3101,1.3101
mp-1079694,3.1234,3.1234
mp-583,0.0,0.0
mp-983230,0.0,0.0
mp-984705,0.0,0.0
mp-1079146,0.0,0.0
mp-1103028,0.0,0.0
mp-1186779,0.0,0.0
mp-1227549,0.0,0.0
mp-1046793,0.0,0.0
mp-569640,0.0,0.0
mp-1186985,0.0,0.0
mp-603640,0.0,0.0
mp-757058,0.0,1.8053
mp-1226089,0.0,0.0
mp-7753,0.0,0.0
mp-1723,0.0,0.0
mp-1363,0.0,0.0
mp-640067,0.0,0.0
mp-543019,0.0,0.0
mp-1224769,0.0,0.0
mp-1402363,0.0,0.0
mp-28933,1.7587,1.7587
mp-569792,0.0,0.0
mp-1147746,0.0,0.0
mp-23193,5.027,5.027
mp-836,0.0,0.0
mp-1002184,0.0,0.0
mp-1217106,0.0,0.0
mp-1186172,0.0,0.0
mp-27871,1.2584,1.2584
mp-1189286,0.0,0.0
mp-7022,0.0,0.0
mp-1184357,0.0,0.0
mp-13148,1.3741999999999996,1.3741999999999996
mp-995205,0.0,0.0
mp-11506,0.0,0.0
mp-1228819,0.0,0.0
mp-1184721,0.0,0.0
mp-569765,0.0,0.0
mp-1193316,0.0,0.0
mp-1002187,0.0,0.0
mp-568225,0.0,0.0
mp-1213965,0.0,0.0
mp-653788,2.3529999999999998,2.3529999999999998
mp-643409,0.0,0.0
mp-560671,0.0,0.0
mp-12488,1.5492,1.5492
mp-17636,4.6671,4.6671
mp-655027,3.3466,3.3466
mp-540686,5.413600000000001,5.413600000000001
mp-776381,1.7436999999999998,2.1544
mp-1205695,0.0,0.0
mp-752859,2.3635,2.3635
mp-505713,2.1715999999999998,2.1715999999999998
mp-1218705,2.0462000000000002,2.0462000000000002
mp-1078408,0.0,0.0
mp-757040,2.1987,2.6114999999999995
mp-10209,0.0,0.0
mp-1043165,2.8164000000000002,2.8164000000000002
mp-1206179,0.2333999999999996,0.2333999999999996
mp-779895,2.4006000000000003,2.6112999999999995
mp-557918,2.6826,2.6826
mp-13510,0.0,0.0
mp-1044381,0.0,0.0
mp-560622,4.3132,4.3132
mp-20897,0.0,0.0
mp-775165,0.0,0.0
mp-644101,4.3391,4.3391
mp-12640,2.8514,2.8514
mp-7888,0.0,0.0
mp-1190786,0.0,0.0
mp-767710,0.0,2.455
mp-1041856,1.9762999999999997,1.9762999999999997
mp-766405,1.6609999999999996,1.6609999999999996
mp-703376,2.3075,2.3075
mp-1102108,0.0,0.0
mp-760281,1.3921,1.6821
mp-1111091,0.0,0.0
mp-726272,0.0,0.0
mp-39681,2.7382,2.7382
mp-13055,3.6212999999999997,3.6212999999999997
mp-734271,0.0,0.0
mp-559831,2.3954,2.3954
mp-849333,0.0,0.0
mp-780114,1.7495,2.0535
mp-559296,1.7123,1.7123
mp-1192522,0.0,0.0
mp-1080610,0.5026999999999999,0.5026999999999999
mp-759135,2.8931,2.8931
mp-557448,2.1948,2.1948
mp-703444,5.5022,5.5022
mp-669573,0.0,0.0
mp-1221286,1.9648999999999999,1.9648999999999999
mp-771081,3.8409999999999997,4.1018
mp-753182,1.112,1.4220000000000002
mp-569970,1.9367999999999999,1.9367999999999999
mp-16291,0.0,1.3318999999999999
mp-1104298,0.10699999999999998,0.10699999999999998
mp-16772,1.1917999999999997,1.4387000000000008
mp-1223253,1.5804999999999998,1.5804999999999998
mp-554400,1.7460999999999998,1.7460999999999998
mp-758492,2.4977,2.8343
mp-6049,0.0,0.0
mp-752789,0.0,0.31169999999999964
mp-558303,0.0,0.0
mp-16590,2.6064999999999996,2.6064999999999996
mp-18837,3.6159999999999997,3.6159999999999997
mp-765578,0.9102999999999999,0.9102999999999999
mp-1226778,0.0,0.0
mp-757204,2.6612999999999998,3.0053000000000005
mp-559151,2.1929,2.1929
mp-866713,2.3274,2.3274
mp-1046611,0.0,0.0
mp-766125,0.6562000000000001,0.6562000000000001
mp-699251,2.8308999999999997,3.1014
mp-20936,0.0,0.0
mp-23115,0.0,0.0
mp-989570,3.6131,3.6131
mp-554346,4.173,4.173
mp-559702,3.0662,3.0662
mp-753092,2.1682,2.1682
mp-769543,0.0,0.0
mp-759696,3.9590999999999994,3.9590999999999994
mp-1192556,3.0269000000000004,3.0269000000000004
mp-1189956,0.0,0.0
mp-768376,0.7252000000000001,0.7252000000000001
mp-7220,2.1956999999999995,2.1956999999999995
mp-767438,0.0,0.0
mp-850961,1.7469,2.1569
mp-24178,2.7170999999999994,2.7170999999999994
mp-644264,1.4456000000000002,1.4456000000000002
mp-6526,1.9847000000000001,1.9847000000000001
mp-1193240,0.0,0.0
mp-1101327,1.2176999999999998,1.2176999999999998
mp-555509,1.7591999999999999,1.7591999999999999
mp-557424,0.9488999999999996,0.9488999999999996
mp-696951,0.9575,0.9575
mp-744930,1.4491,1.4491
mp-1101793,3.8843,3.8843
mp-554901,3.6064999999999996,3.6064999999999996
mp-1078457,2.2161,2.2161
mp-643359,2.5357000000000003,2.5357000000000003
mp-696797,0.20299999999999985,0.20299999999999985
mp-1111950,1.4182000000000001,1.4182000000000001
mp-1112284,2.243,2.243
mp-1110850,2.4403,2.4403
mp-1103275,1.1779000000000002,1.1779000000000002
mp-1193012,0.0,0.0
mp-643829,5.571899999999999,5.571899999999999
mp-1192364,2.4788,2.4788
mp-829947,0.0,0.0
mp-567172,0.0,0.0
mp-752632,0.9915999999999999,1.1952
mp-1111104,0.0,0.0
mp-731661,0.0,0.0
mp-557359,3.6378000000000004,3.6378000000000004
mp-756948,0.0,0.0
mp-12362,0.7092999999999998,0.7092999999999998
mp-645902,1.9585,1.9585
mp-1110618,3.4599,3.4599
mp-1206861,0.0,0.0
mp-770839,3.0397,3.0397
mp-554605,3.0086000000000004,3.0086000000000004
mp-758649,4.3787,4.3787
mp-849298,0.0827,0.0827
mp-555669,2.3454,2.3454
mp-1047183,2.0221,2.0221
mp-22517,0.0,0.0
mp-768690,3.1165999999999996,3.1165999999999996
mp-505743,3.3713999999999995,3.3713999999999995
mp-1218032,1.7547000000000001,1.7547000000000001
mp-568572,0.0,0.0
mp-770522,2.5023999999999997,2.5023999999999997
mp-752534,1.071,1.3329
mp-1072191,0.0,0.0
mp-558710,2.8712,2.8712
mp-760331,1.9402999999999997,2.2083999999999997
mp-1192074,0.0,0.0
mp-557352,2.7179,2.7179
mp-1113037,0.0,0.0
mp-764500,3.0276,3.0276
mp-1020662,5.153700000000001,5.153700000000001
mp-755661,0.0,0.3233999999999999
mp-1192334,0.0,0.0
mp-1192038,1.6217000000000006,1.6217000000000006
mp-1111169,0.0,0.0
mp-568540,0.9788000000000001,0.9788000000000001
mp-618423,2.9429,2.9429
mp-780433,0.0,0.0
mp-1192199,0.0,0.0
mp-758685,3.6637999999999997,3.6637999999999997
mp-557434,2.3108,2.3108
mp-762510,0.0,0.0
mp-708961,0.0,3.9964000000000004
mp-768413,0.0,0.0
mp-1218417,0.0,0.0
mp-764224,2.2056,2.4443
mp-756390,0.044399999999999995,0.044399999999999995
mp-1047809,1.9318999999999997,1.9318999999999997
mp-1205783,0.0,0.0
mp-558121,1.5514000000000001,1.5514000000000001
mp-556378,3.5271999999999997,3.5271999999999997
mp-18006,0.9012999999999995,0.9012999999999995
mp-773004,0.012699999999999989,0.012699999999999989
mp-650526,1.8238,2.0635
mp-18967,0.0,0.0
mp-561462,5.046200000000001,5.046200000000001
mp-1019727,0.0,0.0
mp-19329,2.5477,2.8016000000000005
mp-769553,0.0,0.0
mp-1111411,0.0,0.0
mp-24227,1.7803,1.7803
mp-555587,2.2591,2.2591
mp-753331,2.0497999999999994,2.2543999999999995
mp-556418,3.9643,3.9643
mp-863111,0.23329999999999984,0.5836000000000001
mp-6775,4.5614,4.5614
mp-21150,0.0,0.0
mp-1102092,2.0944000000000003,2.0944000000000003
mp-697792,0.2499,0.9958
mp-557565,2.1521,2.1521
mp-754213,0.0,0.0
mp-15739,2.9793,2.9793
mp-776748,0.03950000000000009,0.03950000000000009
mp-6304,1.2913999999999999,1.2913999999999999
mp-1104229,0.0,0.0
mp-761038,4.0388,4.0388
mp-760175,2.4981999999999998,2.8213
mp-989590,0.13229999999999986,0.13229999999999986
mp-1113779,0.0,0.0
mp-757383,3.0934999999999997,3.0934999999999997
mp-1226682,0.0,0.0
mp-754024,1.4482999999999997,1.4482999999999997
mp-1095252,0.0,0.0
mp-757482,3.0396,3.2859999999999996
mp-1199036,1.3246000000000002,1.3246000000000002
mp-1397424,0.5975000000000001,0.5975000000000001
mp-556067,2.0648,2.0648
mp-753174,0.0,0.0
mp-1042969,2.0269,2.0269
mp-757168,2.0451,2.0451
mp-757541,3.1416999999999997,3.1416999999999997
mp-571306,0.27780000000000005,0.27780000000000005
mp-766811,2.5705,2.9396999999999998
mp-26179,1.2857999999999998,1.2857999999999998
mp-13591,6.3138000000000005,6.3138000000000005
mp-6278,0.4821000000000002,0.4821000000000002
mp-764896,0.8384,1.1563999999999999
mp-1112274,0.0,0.0
mp-758205,2.4362999999999997,2.6415
mp-24510,3.6607000000000003,3.6607000000000003
mp-567918,0.6173000000000002,0.6173000000000002
mp-754952,1.7254999999999998,2.1398
mp-11017,2.305,2.305
mp-1216888,0.0,0.0
mp-1044860,1.4024999999999999,1.4024999999999999
mp-545525,0.18219999999999992,0.18219999999999992
mp-1190534,0.21710000000000007,0.21710000000000007
mp-1224233,0.0,0.0
mp-26629,0.16959999999999997,0.16959999999999997
mp-1079008,0.0,0.0
mp-756328,0.49040000000000017,0.7295999999999996
mp-24297,5.174099999999999,5.437099999999999
mp-773081,0.0,0.0
mp-773202,0.0,0.0
mp-1205834,0.0,0.0
mp-753559,1.9612000000000003,2.243
mp-13383,1.6441,1.6441
mp-10556,1.8098999999999998,1.8098999999999998
mp-770852,1.5476,2.0374000000000003
mp-771704,1.9309000000000003,1.9309000000000003
mp-757889,3.8805,3.8805
mp-780665,0.2489999999999999,0.5445
mp-1222755,0.0,0.0
mp-744019,0.0,0.0
mp-10409,1.5191,1.5191
mp-759667,3.2075000000000005,3.2075000000000005
mp-554076,2.1531,2.1531
mp-662802,1.7147000000000001,1.7147000000000001
mp-1047947,2.1235,2.1235
mp-1193494,0.0,0.0
mp-777686,0.0,0.0
mp-770668,1.24,1.24
mp-765394,3.2171999999999996,3.2171999999999996
mp-1110601,0.0,0.0
mp-753964,0.01540000000000008,0.01540000000000008
mp-554810,2.5501,2.5501
mp-1193850,0.0,0.0
mp-770470,0.0,0.0
mp-761267,1.5987,1.5987
mp-762050,0.0,0.0
mp-39412,0.0,0.0
mp-1044463,0.04380000000000006,0.04380000000000006
mp-17322,0.4032,0.4032
mp-557574,0.04560000000000031,0.04560000000000031
mp-734944,0.0,0.0
mp-756759,1.4919,1.4919
mp-755125,0.0,0.0
mp-765575,1.1313,1.4380000000000002
mp-21868,0.0,0.0
mp-759238,2.7600000000000002,2.7600000000000002
mp-1205628,0.0,0.0
mp-760489,5.0679,5.0679
mp-1040886,2.0132,2.0132
mp-556581,0.5959999999999999,0.5959999999999999
mp-1191180,1.6185999999999998,1.6185999999999998
mp-758808,2.1359,2.3954
mp-672688,0.0,0.0
mp-1215539,0.0,0.0
mp-18853,2.1532999999999998,2.1532999999999998
mp-765964,1.3048000000000002,1.7176000000000005
mp-706278,5.5328,5.5328
mp-680219,2.0090000000000003,2.0090000000000003
mp-31515,0.0,0.0
mp-768405,1.2939000000000003,1.2939000000000003
mp-1104703,0.0,0.0
mp-555447,4.9235999999999995,4.9235999999999995
mp-754688,0.6954,1.0743
mp-23967,1.6716,1.6716
mp-19302,3.4865999999999997,3.6886
mp-1192881,1.3262,1.3262
mp-18369,2.9972,2.9972
mp-1078907,0.0,0.0
mp-773097,1.8992999999999993,1.8992999999999993
mp-23893,4.3548,4.3548
mp-1192242,0.0,0.0
mp-554110,3.7606,3.7606
mp-18396,2.1417,2.4814000000000003
mp-780877,0.0,0.0
mp-1041233,0.0,0.0
mp-756454,0.07750000000000012,0.07750000000000012
mp-1079096,3.8470999999999997,3.8470999999999997
mp-1192345,2.9907,2.9907
mp-735543,4.3118,4.3118
mp-850913,1.3457,1.6564999999999999
mp-757445,1.1021999999999998,1.4729
mp-720843,1.2048,1.2048
mp-26579,2.6392999999999995,2.9731
mp-752954,0.0,0.0
mp-1042220,0.0,0.0
mp-1194494,4.3596,4.3596
mp-558553,1.9364000000000003,1.9364000000000003
mp-561356,2.1519999999999997,2.1519999999999997
mp-765625,0.0,0.0
mp-1113309,1.0685000000000002,1.0685000000000002
mp-1181573,0.0,0.0
mp-26355,3.0419,3.3484
mp-1194165,4.1759,4.1759
mp-642661,5.05,5.05
mp-754301,0.17720000000000002,0.17720000000000002
mp-736223,0.8455000000000001,0.8455000000000001
mp-773989,2.0614,2.0614
mp-1147576,0.0,0.0
mp-1147538,0.0,0.0
mp-673134,2.5603000000000002,2.898
mp-754421,0.0,0.2115999999999998
mp-561516,0.0,0.0
mp-654105,1.7196,1.7196
mp-775429,0.0,0.0
mp-1044379,0.7006000000000001,0.7006000000000001
mp-867783,0.0,0.0
mp-850530,0.16469999999999985,0.16469999999999985
mp-6362,0.0,0.0
mp-849520,0.0052000000000000934,0.0052000000000000934
mp-617632,1.9759000000000002,1.9759000000000002
mp-604153,0.0,0.0
mp-756758,0.3091999999999997,0.5259
mp-769575,2.627,2.9488
mp-779887,0.0363,0.0363
mp-772004,0.4501999999999997,0.7909000000000002
mp-731713,0.5022000000000002,0.7845
mp-11770,0.0,0.0
mp-849800,2.5417,2.5417
mp-1193128,2.5124,2.5124
mp-989404,0.0,0.0
mp-761213,1.4078000000000002,1.4078000000000002
mp-24231,1.4125999999999999,1.4125999999999999
mp-756537,2.0751,2.0751
mp-849617,1.3834999999999997,1.5856000000000001
mp-1221630,0.0,0.0
mp-542208,0.0,0.0
mp-1041713,1.8844999999999996,1.8844999999999996
mp-1049305,1.4613,1.4613
mp-759400,1.487,1.487
mp-1225010,0.0,0.0
mp-771649,0.07720000000000038,0.07720000000000038
mp-560657,0.0,0.0
mp-541495,5.3607,5.3607
mp-780898,4.0146,4.0146
mp-759684,0.0,0.0
mp-567699,4.6143,4.6143
mp-755458,0.7277,0.7277
mp-1224202,0.6181999999999994,0.6181999999999994
mp-505697,3.3331999999999997,3.3331999999999997
mp-1225946,0.0,0.0
mp-759911,0.6277999999999997,0.6277999999999997
mp-766542,2.8705,2.8705
mp-764452,0.0,0.23029999999999995
mp-1194267,0.0,0.0
mp-560898,3.3741000000000003,3.3741000000000003
mp-558442,1.7271999999999998,1.9640000000000004
mp-770367,0.0,0.0
mp-725908,0.0,0.0
mp-560369,0.0,0.0
mp-560528,1.4413999999999998,1.4413999999999998
mp-1220647,0.0,0.0
mp-555010,0.0,0.0
mp-689967,1.2134,1.6151
mp-27003,3.6982,3.9179000000000004
mp-557517,1.5788000000000002,1.8074000000000003
mp-1192184,0.4429999999999996,0.4429999999999996
mp-776761,2.1597,2.1597
mp-698084,5.2585,5.2585
mp-23795,0.3971,0.3971
mp-699452,2.4349,2.6786000000000003
mp-570045,1.4373999999999998,1.4373999999999998
mp-569687,0.6294999999999997,0.6294999999999997
mp-1047724,0.02829999999999977,0.02829999999999977
mp-752796,0.4941,0.4941
mp-774337,0.0,0.0
mp-562584,2.1077,2.1077
mp-510549,4.7872,4.7872
mp-8684,1.3867,1.3867
mp-1218702,0.0,0.0
mp-1218416,0.0,0.0
mp-1079509,0.0,0.0
mp-540624,2.5950999999999995,3.0206
mp-646129,0.0,0.0
mp-726626,3.1275000000000004,3.1275000000000004
mp-1192277,2.5815,2.5815
mp-1079993,0.0,0.0
mp-1046612,0.26700000000000035,0.5022000000000002
mp-764845,1.5865,1.8467
mp-7062,0.0,0.0
mp-1191350,0.0,0.0
mp-600169,1.9825,1.9825
mp-762633,0.31600000000000006,0.7591999999999999
mp-17834,2.2089000000000008,2.2089000000000008
mp-775855,1.8966000000000003,2.2504
mp-1222719,2.7433000000000005,2.7433000000000005
mp-1076382,0.8335999999999997,0.8335999999999997
mp-1217938,0.8600000000000003,0.8600000000000003
mp-611316,2.6593,2.6593
mp-559336,1.8016999999999999,2.0237000000000003
mp-7129,1.4368000000000003,1.6602999999999999
mp-770722,0.5023,0.8380999999999998
mp-12494,1.5231000000000003,1.5231000000000003
mp-1111337,2.2358000000000002,2.2358000000000002
mp-560742,3.4372,3.4372
mp-728484,0.10850000000000004,0.10850000000000004
mp-776359,2.5304,2.5304
mp-23614,2.5807,2.5807
mp-18723,0.016199999999999992,0.016199999999999992
mp-1178642,0.0,0.0
mp-1104447,0.0,0.0
mp-728140,0.41100000000000003,0.8004
mp-562302,0.0,0.0
mp-16587,2.6106,2.6106
mp-775950,2.3519000000000005,2.6919000000000004
mp-1095503,0.0,0.0
mp-728378,0.0,0.0
mp-757615,3.6773000000000002,3.9162000000000003
mp-6174,4.8175,4.8175
mp-755320,1.4266999999999999,1.7401
mp-849473,1.9446999999999999,1.9446999999999999
mp-8774,3.4607,3.4607
mp-652092,2.1198,2.1198
mp-725643,0.0,0.0
mp-757746,4.1628,4.1628
mp-557952,3.8119,3.8119
mp-6600,4.813,4.813
mp-706585,4.8870000000000005,4.8870000000000005
mp-558536,1.9376000000000002,1.9376000000000002
mp-1191125,0.0,0.0
mp-1102819,0.0,0.0
mp-758471,0.8709000000000002,0.8709000000000002
mp-1110788,2.6788,2.6788
mp-560784,1.6386000000000003,2.0749000000000004
